participant_id,network_id,generation,condition,trial_index,num_comparisons,trial_successful,trial_score
212,1,0,Demonstration,4,13,True,0.67337278
213,1,0,Demonstration,4,15,False,0.0
214,1,0,Demonstration,4,14,True,0.60816327
215,1,0,Demonstration,4,14,False,0.0
216,1,0,Demonstration,4,13,True,0.67337278
217,1,0,Demonstration,4,15,True,0.55555556
218,1,0,Demonstration,4,19,True,0.42160665
219,1,0,Demonstration,4,12,True,0.75555556
220,1,0,Demonstration,4,17,True,0.47681661
221,1,0,Demonstration,4,13,True,0.67337278
222,1,0,Demonstration,4,12,True,0.75555556
223,1,0,Demonstration,4,12,False,0.0
224,1,0,Demonstration,4,15,True,0.55555556
225,1,0,Demonstration,4,7,True,1.0
226,1,0,Demonstration,4,11,True,0.86115702
227,1,0,Demonstration,4,11,True,0.86115702
228,1,0,Demonstration,4,11,True,0.86115702
229,1,0,Demonstration,4,14,True,0.60816327
230,1,0,Demonstration,4,17,True,0.47681661
231,1,0,Demonstration,4,9,False,0.0
232,1,0,Demonstration,4,13,True,0.67337278
233,1,0,Demonstration,4,14,True,0.60816327
234,1,0,Demonstration,4,6,False,0.0
235,1,0,Demonstration,4,11,True,0.86115702
236,1,0,Demonstration,4,0,False,0.0
237,1,0,Demonstration,4,18,True,0.44691358
238,1,0,Demonstration,4,12,False,0.0
239,1,0,Demonstration,4,8,False,0.0
240,1,0,Demonstration,4,10,True,1.0
241,1,0,Demonstration,4,14,True,0.60816327
242,1,0,Demonstration,4,12,False,0.0
243,1,0,Demonstration,4,13,True,0.67337278
244,1,0,Demonstration,4,12,False,0.0
245,1,0,Demonstration,4,31,True,0.28324662
246,1,0,Demonstration,4,31,True,0.28324662
247,1,0,Demonstration,4,21,True,0.3814059
248,1,0,Demonstration,4,8,False,0.0
249,1,0,Demonstration,4,15,True,0.55555556
250,1,0,Demonstration,4,0,False,0.0
251,1,0,Demonstration,4,10,True,1.0
252,1,0,Demonstration,4,12,False,0.0
253,1,0,Demonstration,4,12,True,0.75555556
254,1,0,Demonstration,4,15,True,0.55555556
255,1,0,Demonstration,4,12,True,0.75555556
256,1,0,Demonstration,4,13,True,0.67337278
257,1,0,Demonstration,4,10,False,0.0
258,1,0,Demonstration,4,17,True,0.47681661
259,1,0,Demonstration,4,16,True,0.5125
260,1,0,Demonstration,4,6,False,0.0
261,1,0,Demonstration,4,8,False,0.0
262,1,0,Demonstration,4,12,True,0.75555556
263,1,0,Demonstration,4,10,True,1.0
264,1,0,Demonstration,4,11,True,0.86115702
265,1,0,Demonstration,4,13,False,0.0
266,1,0,Demonstration,4,19,True,0.42160665
267,1,0,Demonstration,4,44,True,0.24132231
268,1,0,Demonstration,4,1,False,0.0
269,1,0,Demonstration,4,5,False,0.0
270,1,0,Demonstration,4,13,True,0.67337278
271,1,0,Demonstration,4,12,True,0.75555556
272,1,0,Demonstration,4,11,False,0.0
273,1,0,Demonstration,4,14,True,0.60816327
274,1,0,Demonstration,4,11,False,0.0
275,1,0,Demonstration,4,15,True,0.55555556
276,1,0,Demonstration,4,6,False,0.0
277,1,0,Demonstration,4,9,False,0.0
278,1,0,Demonstration,4,15,True,0.55555556
279,1,0,Demonstration,4,12,True,0.75555556
280,1,0,Demonstration,4,0,False,0.0
281,1,0,Demonstration,4,4,False,0.0
282,1,0,Demonstration,4,10,False,0.0
283,1,0,Demonstration,4,19,False,0.0
284,1,0,Demonstration,4,7,True,1.0
285,1,0,Demonstration,4,8,False,0.0
286,1,0,Demonstration,4,12,False,0.0
287,1,0,Demonstration,4,8,False,0.0
288,1,0,Demonstration,4,9,True,1.0
289,1,0,Demonstration,4,19,True,0.42160665
290,1,0,Demonstration,4,11,True,0.86115702
291,1,0,Demonstration,4,10,False,0.0
292,1,0,Demonstration,4,6,False,0.0
293,1,0,Demonstration,4,12,False,0.0
294,1,0,Demonstration,4,14,True,0.60816327
295,1,0,Demonstration,4,13,False,0.0
296,1,0,Demonstration,4,12,False,0.0
297,1,0,Demonstration,4,20,True,0.4
298,1,0,Demonstration,4,16,False,0.0
299,1,0,Demonstration,4,17,False,0.0
300,3,0,Description,4,13,True,0.67337278
301,3,0,Description,4,15,False,0.0
302,3,0,Description,4,15,True,0.55555556
303,3,0,Description,4,16,True,0.5125
304,3,0,Description,4,8,False,0.0
305,3,0,Description,4,13,True,0.67337278
306,3,0,Description,4,12,True,0.75555556
307,3,0,Description,4,18,True,0.44691358
308,3,0,Description,4,18,False,0.0
309,3,0,Description,4,8,False,0.0
310,3,0,Description,4,15,True,0.55555556
311,3,0,Description,4,18,True,0.44691358
312,3,0,Description,4,12,True,0.75555556
313,3,0,Description,4,3,False,0.0
314,3,0,Description,4,15,True,0.55555556
315,3,0,Description,4,22,False,0.0
316,3,0,Description,4,13,True,0.67337278
317,3,0,Description,4,7,False,0.0
318,3,0,Description,4,4,False,0.0
319,3,0,Description,4,17,True,0.47681661
320,3,0,Description,4,5,False,0.0
321,3,0,Description,4,3,False,0.0
322,3,0,Description,4,22,False,0.0
323,3,0,Description,4,17,False,0.0
324,3,0,Description,4,3,False,0.0
325,3,0,Description,4,18,True,0.44691358
326,3,0,Description,4,5,False,0.0
327,3,0,Description,4,12,False,0.0
328,3,0,Description,4,4,False,0.0
329,3,0,Description,4,9,False,0.0
330,3,0,Description,4,20,True,0.4
331,3,0,Description,4,13,False,0.0
332,3,0,Description,4,11,True,0.86115702
333,3,0,Description,4,22,False,0.0
334,3,0,Description,4,15,True,0.55555556
335,3,0,Description,4,15,True,0.55555556
336,3,0,Description,4,24,False,0.0
337,3,0,Description,4,8,False,0.0
338,3,0,Description,4,25,True,0.328
339,3,0,Description,4,15,True,0.55555556
340,3,0,Description,4,19,True,0.42160665
341,3,0,Description,4,13,False,0.0
342,3,0,Description,4,5,False,0.0
343,3,0,Description,4,16,True,0.5125
344,3,0,Description,4,16,True,0.5125
345,3,0,Description,4,19,True,0.42160665
346,3,0,Description,4,11,False,0.0
347,3,0,Description,4,23,True,0.35122873
348,3,0,Description,4,9,False,0.0
349,3,0,Description,4,12,False,0.0
350,3,0,Description,4,13,True,0.67337278
351,3,0,Description,4,3,False,0.0
352,3,0,Description,4,20,True,0.4
353,3,0,Description,4,7,True,1.0
354,3,0,Description,4,9,False,0.0
355,3,0,Description,4,22,True,0.36528926
356,3,0,Description,4,14,True,0.60816327
357,3,0,Description,4,24,True,0.33888889
358,3,0,Description,4,8,False,0.0
359,3,0,Description,4,12,True,0.75555556
360,3,0,Description,4,10,False,0.0
361,3,0,Description,4,24,True,0.33888889
362,3,0,Description,4,25,True,0.328
363,3,0,Description,4,10,True,1.0
364,3,0,Description,4,16,False,0.0
365,3,0,Description,4,15,False,0.0
366,3,0,Description,4,20,True,0.4
367,3,0,Description,4,7,False,0.0
368,3,0,Description,4,19,True,0.42160665
369,3,0,Description,4,14,False,0.0
370,3,0,Description,4,5,False,0.0
371,3,0,Description,4,18,False,0.0
372,3,0,Description,4,10,False,0.0
373,3,0,Description,4,14,True,0.60816327
374,3,0,Description,4,13,False,0.0
375,3,0,Description,4,12,False,0.0
376,3,0,Description,4,13,False,0.0
377,3,0,Description,4,10,False,0.0
378,3,0,Description,4,9,False,0.0
379,3,0,Description,4,8,False,0.0
380,3,0,Description,4,12,False,0.0
381,3,0,Description,4,29,True,0.29512485
382,3,0,Description,4,13,False,0.0
383,3,0,Description,4,9,True,1.0
384,3,0,Description,4,11,True,0.86115702
385,3,0,Description,4,11,True,0.86115702
386,3,0,Description,4,34,True,0.26920415
387,3,0,Description,4,10,False,0.0
388,3,0,Description,4,64,True,0.21953125
389,3,0,Description,4,22,True,0.36528926
390,3,0,Description,4,13,False,0.0
391,3,0,Description,4,9,False,0.0
392,3,0,Description,4,10,True,1.0
393,3,0,Description,4,13,False,0.0
394,3,0,Description,4,29,False,0.0
395,3,0,Description,4,15,True,0.55555556
396,3,0,Description,4,17,True,0.47681661
397,3,0,Description,4,23,True,0.35122873
398,3,0,Description,4,16,True,0.5125
399,3,0,Description,4,13,False,0.0
400,3,0,Description,4,13,False,0.0
401,3,0,Description,4,20,True,0.4
402,3,0,Description,4,3,False,0.0
403,3,0,Description,4,21,True,0.3814059
404,3,0,Description,4,12,False,0.0
405,3,0,Description,4,10,False,0.0
406,3,0,Description,4,8,False,0.0
407,3,0,Description,4,8,True,1.0
408,3,0,Description,4,7,False,0.0
409,3,0,Description,4,14,False,0.0
410,3,0,Description,4,21,True,0.3814059
411,3,0,Description,4,29,True,0.29512485
412,3,0,Description,4,15,True,0.55555556
413,3,0,Description,4,24,True,0.33888889
414,3,0,Description,4,6,False,0.0
415,3,0,Description,4,3,False,0.0
416,3,0,Description,4,5,False,0.0
417,3,0,Description,4,12,False,0.0
418,3,0,Description,4,21,True,0.3814059
419,3,0,Description,4,18,False,0.0
420,3,0,Description,4,15,True,0.55555556
421,3,0,Description,4,47,False,0.0
422,3,0,Description,4,11,True,0.86115702
423,3,0,Description,4,12,True,0.75555556
424,3,0,Description,4,28,True,0.30204082
425,3,0,Description,4,31,True,0.28324662
426,3,0,Description,4,15,True,0.55555556
427,3,0,Description,4,14,True,0.60816327
428,3,0,Description,4,13,False,0.0
429,3,0,Description,4,10,False,0.0
430,3,0,Description,4,18,True,0.44691358
431,3,0,Description,4,66,True,0.21836547
432,3,0,Description,4,16,False,0.0
433,3,0,Description,4,58,True,0.22378121
434,3,0,Description,4,18,True,0.44691358
435,3,0,Description,4,0,False,0.0
436,3,0,Description,4,15,True,0.55555556
437,3,0,Description,4,12,False,0.0
438,3,0,Description,4,12,False,0.0
439,3,0,Description,4,17,True,0.47681661
440,3,0,Description,4,13,False,0.0
441,3,0,Description,4,10,False,0.0
442,3,0,Description,4,14,True,0.60816327
443,3,0,Description,4,17,True,0.47681661
444,3,0,Description,4,5,False,0.0
445,3,0,Description,4,23,True,0.35122873
446,3,0,Description,4,29,True,0.29512485
447,3,0,Description,4,6,False,0.0
448,3,0,Description,4,13,True,0.67337278
449,3,0,Description,4,24,True,0.33888889
0,2,0,Replication,5,10,True,1.0
1,2,0,Replication,5,6,False,0.0
2,2,0,Replication,5,27,True,0.30973937
3,2,0,Replication,5,13,True,0.67337278
4,2,0,Replication,5,5,False,0.0
5,2,0,Replication,5,7,True,1.0
6,2,0,Replication,5,15,False,0.0
7,2,0,Replication,5,25,True,0.328
8,2,0,Replication,5,15,True,0.55555556
9,2,0,Replication,5,15,True,0.55555556
10,2,0,Replication,5,10,True,1.0
11,2,0,Replication,5,5,False,0.0
12,2,0,Replication,5,13,True,0.67337278
13,2,0,Replication,5,20,True,0.4
14,2,0,Replication,5,15,True,0.55555556
15,2,0,Replication,5,9,True,1.0
16,2,0,Replication,5,6,True,1.0
17,2,0,Replication,5,13,True,0.67337278
18,2,0,Replication,5,0,False,0.0
19,2,0,Replication,5,9,True,1.0
20,2,0,Replication,5,15,True,0.55555556
21,2,0,Replication,5,10,True,1.0
22,2,0,Replication,5,19,True,0.42160665
23,2,0,Replication,5,8,True,1.0
24,2,0,Replication,5,15,False,0.0
25,2,0,Replication,5,15,True,0.55555556
26,2,0,Replication,5,19,True,0.42160665
27,2,0,Replication,5,15,True,0.55555556
28,2,0,Replication,5,13,True,0.67337278
29,2,0,Replication,5,18,True,0.44691358
30,2,0,Replication,5,9,True,1.0
31,2,0,Replication,5,12,False,0.0
32,2,0,Replication,5,14,True,0.60816327
33,2,0,Replication,5,10,False,0.0
34,2,0,Replication,5,3,False,0.0
35,2,0,Replication,5,11,True,0.86115702
36,2,0,Replication,5,10,False,0.0
37,2,0,Replication,5,8,False,0.0
38,2,0,Replication,5,15,True,0.55555556
39,2,0,Replication,5,10,True,1.0
40,2,0,Replication,5,16,True,0.5125
41,2,0,Replication,5,9,True,1.0
42,2,0,Replication,5,15,True,0.55555556
43,2,0,Replication,5,10,False,0.0
44,2,0,Replication,5,13,True,0.67337278
45,2,0,Replication,5,14,True,0.60816327
46,2,0,Replication,5,8,True,1.0
47,2,0,Replication,5,9,True,1.0
48,2,0,Replication,5,16,True,0.5125
49,2,0,Replication,5,12,True,0.75555556
50,2,0,Replication,5,14,True,0.60816327
51,2,0,Replication,5,14,True,0.60816327
52,2,0,Replication,5,3,False,0.0
53,2,0,Replication,5,12,True,0.75555556
54,2,0,Replication,5,11,False,0.0
55,2,0,Replication,5,11,True,0.86115702
56,2,0,Replication,5,12,False,0.0
57,2,0,Replication,5,7,True,1.0
58,2,0,Replication,5,8,False,0.0
59,2,0,Replication,5,13,True,0.67337278
60,2,0,Replication,5,5,False,0.0
61,2,0,Replication,5,11,False,0.0
62,2,0,Replication,5,20,True,0.4
63,2,0,Replication,5,15,True,0.55555556
64,2,0,Replication,5,12,True,0.75555556
65,2,0,Replication,5,11,True,0.86115702
66,2,0,Replication,5,10,True,1.0
67,2,0,Replication,5,15,True,0.55555556
68,2,0,Replication,5,11,True,0.86115702
69,2,0,Replication,5,3,False,0.0
70,2,0,Replication,5,22,False,0.0
71,2,0,Replication,5,15,True,0.55555556
72,2,0,Replication,5,12,True,0.75555556
73,2,0,Replication,5,10,True,1.0
74,2,0,Replication,5,11,True,0.86115702
75,2,0,Replication,5,17,True,0.47681661
76,2,0,Replication,5,17,True,0.47681661
77,2,0,Replication,5,14,True,0.60816327
78,2,0,Replication,5,15,True,0.55555556
79,2,0,Replication,5,9,True,1.0
80,2,0,Replication,5,11,False,0.0
81,2,0,Replication,5,12,True,0.75555556
82,2,0,Replication,5,9,True,1.0
83,2,0,Replication,5,12,True,0.75555556
84,2,0,Replication,5,20,True,0.4
85,2,0,Replication,5,13,False,0.0
86,2,0,Replication,5,10,True,1.0
87,2,0,Replication,5,28,True,0.30204082
88,2,0,Replication,5,9,False,0.0
89,2,0,Replication,5,13,True,0.67337278
90,2,0,Replication,5,10,True,1.0
91,2,0,Replication,5,13,False,0.0
92,2,0,Replication,5,14,True,0.60816327
93,2,0,Replication,5,9,True,1.0
94,2,0,Replication,5,12,True,0.75555556
95,2,0,Replication,5,23,True,0.35122873
96,2,0,Replication,5,19,False,0.0
97,2,0,Replication,5,11,False,0.0
98,2,0,Replication,5,19,True,0.42160665
99,2,0,Replication,5,16,True,0.5125
100,2,0,Replication,5,14,False,0.0
101,2,0,Replication,5,12,True,0.75555556
102,2,0,Replication,5,14,True,0.60816327
103,2,0,Replication,5,9,True,1.0
104,2,0,Replication,5,15,True,0.55555556
105,2,0,Replication,5,14,True,0.60816327
106,2,0,Replication,5,14,True,0.60816327
107,2,0,Replication,5,10,False,0.0
108,2,0,Replication,5,13,True,0.67337278
109,2,0,Replication,5,8,True,1.0
110,2,0,Replication,5,18,True,0.44691358
111,2,0,Replication,5,0,False,0.0
112,2,0,Replication,5,12,False,0.0
113,2,0,Replication,5,14,True,0.60816327
114,2,0,Replication,5,12,False,0.0
115,2,0,Replication,5,12,False,0.0
116,2,0,Replication,5,6,False,0.0
117,2,0,Replication,5,7,False,0.0
118,2,0,Replication,5,23,True,0.35122873
119,2,0,Replication,5,8,True,1.0
120,2,0,Replication,5,12,True,0.75555556
121,2,0,Replication,5,36,False,0.0
122,2,0,Replication,5,22,True,0.36528926
123,2,0,Replication,5,12,True,0.75555556
124,2,0,Replication,5,10,True,1.0
125,2,0,Replication,5,7,False,0.0
126,2,0,Replication,5,18,False,0.0
127,2,0,Replication,5,26,True,0.3183432
128,2,0,Replication,5,11,True,0.86115702
129,2,0,Replication,5,5,False,0.0
130,2,0,Replication,5,15,True,0.55555556
131,2,0,Replication,5,11,True,0.86115702
132,2,0,Replication,5,13,True,0.67337278
133,2,0,Replication,5,9,True,1.0
134,2,0,Replication,5,15,True,0.55555556
135,2,0,Replication,5,11,False,0.0
136,2,0,Replication,5,7,True,1.0
137,2,0,Replication,5,9,True,1.0
138,2,0,Replication,5,13,True,0.67337278
139,2,0,Replication,5,8,True,1.0
140,2,0,Replication,5,11,True,0.86115702
141,2,0,Replication,5,13,True,0.67337278
142,2,0,Replication,5,16,True,0.5125
143,2,0,Replication,5,14,True,0.60816327
144,2,0,Replication,5,15,True,0.55555556
145,2,0,Replication,5,12,True,0.75555556
146,2,0,Replication,5,15,True,0.55555556
147,2,0,Replication,5,14,True,0.60816327
148,2,0,Replication,5,13,True,0.67337278
149,2,0,Replication,5,13,True,0.67337278
150,1,0,Demonstration,5,8,False,0.0
151,1,0,Demonstration,5,0,False,0.0
152,1,0,Demonstration,5,21,False,0.0
153,1,0,Demonstration,5,10,False,0.0
154,1,0,Demonstration,5,13,True,0.67337278
155,1,0,Demonstration,5,16,True,0.5125
156,1,0,Demonstration,5,15,True,0.55555556
157,1,0,Demonstration,5,13,False,0.0
158,1,0,Demonstration,5,9,True,1.0
159,1,0,Demonstration,5,8,False,0.0
160,1,0,Demonstration,5,10,False,0.0
161,1,0,Demonstration,5,14,False,0.0
162,1,0,Demonstration,5,12,True,0.75555556
163,1,0,Demonstration,5,9,False,0.0
164,1,0,Demonstration,5,13,True,0.67337278
165,1,0,Demonstration,5,12,False,0.0
166,1,0,Demonstration,5,20,True,0.4
167,1,0,Demonstration,5,13,True,0.67337278
168,1,0,Demonstration,5,19,True,0.42160665
169,1,0,Demonstration,5,7,False,0.0
170,1,0,Demonstration,5,22,True,0.36528926
171,1,0,Demonstration,5,8,False,0.0
172,1,0,Demonstration,5,12,True,0.75555556
173,1,0,Demonstration,5,17,True,0.47681661
174,1,0,Demonstration,5,29,True,0.29512485
175,1,0,Demonstration,5,34,True,0.26920415
176,1,0,Demonstration,5,18,True,0.44691358
177,1,0,Demonstration,5,27,True,0.30973937
178,1,0,Demonstration,5,11,False,0.0
179,1,0,Demonstration,5,8,False,0.0
180,1,0,Demonstration,5,12,False,0.0
181,1,0,Demonstration,5,22,True,0.36528926
182,1,0,Demonstration,5,14,True,0.60816327
183,1,0,Demonstration,5,10,True,1.0
184,1,0,Demonstration,5,9,True,1.0
185,1,0,Demonstration,5,17,False,0.0
186,1,0,Demonstration,5,10,False,0.0
187,1,0,Demonstration,5,19,False,0.0
188,1,0,Demonstration,5,12,False,0.0
189,1,0,Demonstration,5,10,True,1.0
190,1,0,Demonstration,5,12,True,0.75555556
191,1,0,Demonstration,5,10,False,0.0
192,1,0,Demonstration,5,12,False,0.0
193,1,0,Demonstration,5,12,True,0.75555556
194,1,0,Demonstration,5,11,False,0.0
195,1,0,Demonstration,5,12,False,0.0
196,1,0,Demonstration,5,20,True,0.4
197,1,0,Demonstration,5,13,True,0.67337278
198,1,0,Demonstration,5,14,True,0.60816327
199,1,0,Demonstration,5,13,True,0.67337278
200,1,0,Demonstration,5,11,False,0.0
201,1,0,Demonstration,5,8,False,0.0
202,1,0,Demonstration,5,13,False,0.0
203,1,0,Demonstration,5,13,True,0.67337278
204,1,0,Demonstration,5,0,False,0.0
205,1,0,Demonstration,5,10,False,0.0
206,1,0,Demonstration,5,10,True,1.0
207,1,0,Demonstration,5,13,True,0.67337278
208,1,0,Demonstration,5,14,True,0.60816327
209,1,0,Demonstration,5,15,True,0.55555556
210,1,0,Demonstration,5,9,True,1.0
211,1,0,Demonstration,5,11,False,0.0
212,1,0,Demonstration,5,12,True,0.75555556
213,1,0,Demonstration,5,16,False,0.0
214,1,0,Demonstration,5,11,False,0.0
215,1,0,Demonstration,5,15,True,0.55555556
216,1,0,Demonstration,5,12,False,0.0
217,1,0,Demonstration,5,16,True,0.5125
218,1,0,Demonstration,5,15,True,0.55555556
219,1,0,Demonstration,5,12,True,0.75555556
220,1,0,Demonstration,5,19,True,0.42160665
221,1,0,Demonstration,5,13,True,0.67337278
222,1,0,Demonstration,5,15,False,0.0
223,1,0,Demonstration,5,16,True,0.5125
224,1,0,Demonstration,5,14,True,0.60816327
225,1,0,Demonstration,5,9,True,1.0
226,1,0,Demonstration,5,15,True,0.55555556
227,1,0,Demonstration,5,12,False,0.0
228,1,0,Demonstration,5,9,True,1.0
229,1,0,Demonstration,5,14,True,0.60816327
230,1,0,Demonstration,5,5,False,0.0
231,1,0,Demonstration,5,12,False,0.0
232,1,0,Demonstration,5,9,False,0.0
233,1,0,Demonstration,5,13,True,0.67337278
234,1,0,Demonstration,5,13,True,0.67337278
235,1,0,Demonstration,5,9,False,0.0
236,1,0,Demonstration,5,19,True,0.42160665
237,1,0,Demonstration,5,13,True,0.67337278
238,1,0,Demonstration,5,5,False,0.0
239,1,0,Demonstration,5,9,False,0.0
240,1,0,Demonstration,5,12,True,0.75555556
241,1,0,Demonstration,5,12,True,0.75555556
242,1,0,Demonstration,5,10,False,0.0
243,1,0,Demonstration,5,15,True,0.55555556
244,1,0,Demonstration,5,14,True,0.60816327
245,1,0,Demonstration,5,25,True,0.328
246,1,0,Demonstration,5,26,False,0.0
247,1,0,Demonstration,5,18,True,0.44691358
248,1,0,Demonstration,5,14,False,0.0
249,1,0,Demonstration,5,15,True,0.55555556
250,1,0,Demonstration,5,13,True,0.67337278
251,1,0,Demonstration,5,11,True,0.86115702
252,1,0,Demonstration,5,22,True,0.36528926
253,1,0,Demonstration,5,11,True,0.86115702
254,1,0,Demonstration,5,14,True,0.60816327
255,1,0,Demonstration,5,12,True,0.75555556
256,1,0,Demonstration,5,13,True,0.67337278
257,1,0,Demonstration,5,11,False,0.0
258,1,0,Demonstration,5,10,False,0.0
259,1,0,Demonstration,5,18,False,0.0
260,1,0,Demonstration,5,14,False,0.0
261,1,0,Demonstration,5,3,False,0.0
262,1,0,Demonstration,5,9,True,1.0
263,1,0,Demonstration,5,12,True,0.75555556
264,1,0,Demonstration,5,12,True,0.75555556
265,1,0,Demonstration,5,6,False,0.0
266,1,0,Demonstration,5,17,False,0.0
267,1,0,Demonstration,5,20,True,0.4
268,1,0,Demonstration,5,12,True,0.75555556
269,1,0,Demonstration,5,4,False,0.0
270,1,0,Demonstration,5,12,True,0.75555556
271,1,0,Demonstration,5,17,False,0.0
272,1,0,Demonstration,5,15,True,0.55555556
273,1,0,Demonstration,5,12,False,0.0
274,1,0,Demonstration,5,12,True,0.75555556
275,1,0,Demonstration,5,15,True,0.55555556
276,1,0,Demonstration,5,8,False,0.0
277,1,0,Demonstration,5,7,True,1.0
278,1,0,Demonstration,5,13,True,0.67337278
279,1,0,Demonstration,5,14,True,0.60816327
280,1,0,Demonstration,5,14,True,0.60816327
281,1,0,Demonstration,5,7,False,0.0
282,1,0,Demonstration,5,5,False,0.0
283,1,0,Demonstration,5,17,False,0.0
284,1,0,Demonstration,5,9,True,1.0
285,1,0,Demonstration,5,12,True,0.75555556
286,1,0,Demonstration,5,10,False,0.0
287,1,0,Demonstration,5,16,False,0.0
288,1,0,Demonstration,5,11,True,0.86115702
289,1,0,Demonstration,5,18,True,0.44691358
290,1,0,Demonstration,5,13,True,0.67337278
291,1,0,Demonstration,5,11,False,0.0
292,1,0,Demonstration,5,3,False,0.0
293,1,0,Demonstration,5,18,False,0.0
294,1,0,Demonstration,5,11,True,0.86115702
295,1,0,Demonstration,5,13,False,0.0
296,1,0,Demonstration,5,33,True,0.27346189
