0,1,2,3,4,5,6,7,8,9,10,11,12,13
3349,4,4,10,SSL,False,0.55125,2.0,"Click the first image on the left. Then click it to match every image going to the right once. Once you are done with the first image, click the second image and then match it to every picture on the right one by one. Do so for each picture until you have reached the very right. In terms of numbers, with the left most image being 1 click 1:2. 1:3, 1:4, 1:5, etc. then click 2:3, 2:4, 2:5, etc. then 3:4, 3:5, etc. Do this until the end. ",False,-0.2327810525894165,20.241153717041016,0,16.377717852108088
2885,8,8,7,SSL,False,0.0446913580246913,0.0,first select one picture and the other is selected from the left of the picture,False,-6.777101516723633,20.964763641357422,0,16.436245240076563
2031,7,7,2,SSL,False,0.0600617283950617,0.0,taking the first 2 first,False,14.344832420349121,40.70721435546875,0,16.468571351784
191,15,5,2,RM,False,0.2615652413394029,0.0,CHECK FROM THE LEFT AND EACH OCCURRENCE FROM THE LEFT.,False,1.915772557258606,52.693565368652344,0,16.508640629129722
2266,2,2,3,SSL,False,0.1944883720108849,0.0,Start at the left and keep moving one to the right.,False,11.882040977478027,46.10966491699219,0,16.51501480342158
480,14,4,3,RM,False,0.2283269054506537,0.0,"Start in the first bubble, then work your way through the rest working left to right.  Start on the last bubble, then work you  way through the rest working right to left.  Move to the second bubble and work left to right.  Move to the third bubble work left to right.  Move to the 4th bubble work left to right.",False,12.88132381439209,44.714080810546875,0,16.612506822675034
1709,18,8,10,RM,False,0.5555555555555556,10.0,"go from right to left. click on far right imagine then next on over, click on far right again then third from right and continue than pattern. then start at second to right and third and so on.",False,-1.696821689605713,19.91118621826172,0,16.651374058973467
1163,19,9,7,RM,False,0.5555555555555556,2.0,Starting from the left and moving towards right. Then go to the next in line and repeat the same process.,False,11.83212947845459,46.47802734375,0,16.6904926241112
32,17,7,0,A,False,0.2466000102749022,0.0,Start from the left and go down. Be sure the check the #1 spot before you finish.,False,10.523743629455566,48.04313278198242,0,16.692526989952256
3209,4,4,7,SSL,False,0.4921261053440984,2.0,"I followed the method shown belo
1-2, 1-3, 1-4, 1-5, 1-6. After that I fixed the first pic. No changes.
2-3, 2-4, 2-5, 2-6. I can find second pic and fixed it.
3-4, 3-5, 3-6.
4-5, 4-6.
5-6. That's it.
",False,11.775035858154297,26.5535945892334,0,16.70008718701856
1765,20,10,10,RM,False,0.4824421533899555,9.0,"First take the first picture and click down each one to see how far it goes down the line. Once it stops take the ones behind it and do the same thing, but you do not have to click on the picture that you clicked first. Continue until none of them move any longer. ",False,-12.9391450881958,24.181392669677734,0,16.79307011514444
3272,3,3,9,SSL,False,0.5555555555555556,2.0,"I tried it by the following method.
1- 2, 1-3, 1-4, 1-5, 1-6. By this I can find the first pic. After this I won't touch the first pic.
2-3, 2-4, 2-5, 2-6. By this I can find the second pic.
3-4, 3-5, 3-6
4-5, 4-6
5-6
",False,11.823121070861816,26.45134925842285,0,16.799941027157228
1082,18,8,7,RM,False,0.55125,14.0,"The strategy is to company the one of the pictures with the rest.  This is the order that works: 6,1,6,2,6,3,6,4,6,5 then repeat with 5,1,5,2,5,3,5,4 and so on.",False,10.02069091796875,24.40597152709961,0,16.81267937251781
3488,7,7,10,SSL,False,0.5169891486586513,3.0,"Start with the first 2 images.  You want everything to move to the left, that is the easiest way to solve the order.  If the first two don't move, then go to the third and compare it with each image on it's left.  You want to do that until all images are in order.",False,-16.98563003540039,29.784992218017578,0,16.81803362173921
3510,7,7,11,SSL,False,0.7817523003137389,1.0,starting from the second from the left picture walk that picture left down the line until it no longer moves. Then select the next picture to the right of that original 2nd picture position and walk leftward down the line until it stops. Then repeat until you hit the last photo on the right.,False,-14.360557556152344,25.5521240234375,0,16.858776395219284
2463,3,3,6,SSL,False,0.5305601469237833,2.0,"Start with the left most image and move right, so click 1-2, 1-3, 1-4, until you get to 1-6.  Then, you do the second row and so on until you're left with just clicking 5-6.  ",False,1.6938445568084717,20.002920150756836,0,16.88248352585277
670,14,4,6,RM,False,0.55125,2.0,"Click on the first picture, then click on second picture. Go 1-2, 1-3, 1-4, 1-5, 1-6, then 2-3, 2-4, 2-5, etc.",False,7.259366989135742,22.184667587280273,0,16.884587298723652
2424,1,1,5,SSL,False,0.5446913580246914,2.0,I solved it by doing this. There are 6 images across the board. Go ahead and number them 1 through 6 from left to right. Click image 1 then click image 2. Click image 1 then click image 3. 1 then 4. 1 then 5. 1 then 6.   Then click image 2 then click image 3. Click image 2 then click image 4. 2then 5. 2 then 6. Then click image 3 then 4. image 3 then 5. and so on until you click image 5 and image 6.,False,2.3029825687408447,20.117429733276367,0,16.90014798762279
1932,5,5,1,SSL,False,0.5186521941586268,7.0,Start from the left side and compare the two images next to each other. Keep comparing the left most options until they no longer swap and then move towards the right. Once across repeat moving right to left. Make sure you check all side by side pairs before submitting. ,False,-2.5907745361328125,53.57520294189453,0,17.042162269708705
1048,18,8,4,RM,False,0.4812619078132342,2.0,"Start at picture 1, then click 1 to 2, 1 to 3, 1 to 4, and 1 to 5. Then move to picture to and click 2 to 3, 2 to 4, and 2 to 5. Then go to picture 3 and go from 3 to 4, and 3 to 5. Finally, Click on 4 then 5. ",False,6.714398384094238,21.565855026245117,0,17.143922985927293
2905,9,9,3,SSL,False,0.8502745450797399,1.0,click the second picture in the row then click the first picture in the row then the third one in the row and move that picture done til it stops then click the fourth picture and move it down till stops then you keep going down the line til none move anymore,False,-14.163028717041016,24.89785385131836,0,17.147854614715442
718,12,2,7,RM,False,0.4367686226066626,2.0,"First I would start from left to right beginning with the first picture. I would click on that picture and go to the second picture and so on. Ex: 1,2:1,3:1,4:1,5:1,6 then i would go 2,3:2,4:2,5:2,6 next i would 3,4:3,5:3,6 then i would go 4,5:4,6 next would be 5,6 and then you would be done.",False,8.162788391113281,22.412607192993164,0,17.187171505804955
1682,18,8,10,RM,False,0.2652261758704891,0.0,GO FROM LEFT TO RIGHT AND MAKE SURE YOU TRY EVERY PAIR BEFORE SUBMITTING ,False,-2.4624152183532715,53.734535217285156,0,17.19426031412527
572,14,4,5,RM,False,0.5114767573696144,2.0,"Click on picture one then click picture 2.
click on picture one then click picture 3
click on picture one then click on picture 4
click on picture one then click on picture 5
Nest row:
click on picture 2 then click picture 3
click on picture 2 then click on picture 4
click on picture 2 and then click on picture 5
click on picture 3 and then picture 4 and then just keep going until you click on the last picture. ",False,5.993873596191406,21.102384567260742,0,17.221399729689786
1205,20,10,3,RM,False,0.3428928336620644,0.0,First start from Right first one and next. Then finish with From last one. ,False,12.046719551086426,47.12305450439453,0,17.250756664487866
1081,18,8,7,RM,False,0.54,2.0,"Start from the leftmost image.  Click it and the ones next to it from left right in order.  After that, repeat from the second image and continue moving right.  Clicks should be 1/2, 1/3, 1/4, 1/5, 1/6, 2/3, 2/4, 2/5, 2/6, 3/4, 3/5, 3/6, 4/5, 4/6, 5/6.  It will take a total of 15 clicks each time.",False,0.8333842754364014,19.48186492919922,0,17.251938501779698
580,12,2,5,RM,False,0.2655133019781271,0.0,Start with #1. Select #2. If no match then #1 with #3. No match then #1 with #4. No match then #1 with #5. No match the #1 with #6.,False,-16.65489387512207,45.09854507446289,0,17.312181754599727
653,12,2,6,RM,False,0.4169761335906911,4.0,"Start from the left and try to match going right as in 1 to 2, 2 to 3, 3 to 4 and so on until you reach the right side, then repeat skipping the picture you moved furthest right so on the 2nd pass you will skip the last one and on the 3rd you will skip the last two until you cant move any more. Then do the same from the right side going left until you have no more movment from the pictures.",False,-15.309982299804688,25.9547061920166,0,17.33953386637987
877,16,6,7,RM,False,0.4686333333333333,2.0,Start from the left and work your way towards right. ,False,12.557376861572266,46.72759246826172,0,17.423662159847858
10,15,5,0,A,False,0.372080940281255,2.0,"Try to work on establishing one position at a time. For instance figure out the first spot by clicking all possible comparisons, then, the second etc. ",False,-18.75660514831543,39.72901153564453,0,17.45273125565173
382,11,1,1,RM,False,0.3577838653891843,2.0,"Try all combos, this isn't the most efficient click method, but it worked every time. 
Ex. Click imagine 1 then click image 2, then 1/3, 1/4,1/5,1/6
Click image 2 then click image 3, then 2/4,2/5,2/6
Click image 3 then click image 4, then 3/5, 3/6
Do this until all have been competed. ",False,0.4024820029735565,19.221466064453125,0,17.45527762935902
438,14,4,2,RM,False,0.528888888888889,2.0,"click on picture 1, 2; then 1, 3; 1, 4; 1, 5; 1, 6. continue with 2, 3; 2,4; 2, 5; 2, 6; then 3,4; 3,5; 3,6; 4,5; 4,6; 5,6.  ",False,7.8324666023254395,21.731714248657227,0,17.572560418774124
