participant_id,network_id,replication,generation,condition,cloned,mean_trial_score,algorithm,algorithm_description,exclusion_flag
1201,20,10,3,RM,False,0.2883126414765809,0.0,i am target each from the left to the right. and focus the change the order.when images are not changed.i choose finish.,False
454,14,4,3,RM,False,0.2893529189345484,0.0,"- Start with one of the images on the end
- Move it down as far as you can
- If it skips over another image click on the ones between it and the position it came from
- Repeat for all six images",False
457,13,3,3,RM,False,0.2898663265306122,9.0,"I tried to stay with one image and compare it as far down the line as it moved, so 1 +2 and if they swapped then stay with the same image until it stopped swapping, then go back and start with the new 1 (or 2 if 1 never swapped). Do not use this strategy. It's hard to track and resulted in inadvertantly missing some comparisons.",False
1095,19,9,3,RM,False,0.2914355503052037,0.0,Pick the furthest left and keep comparing it with all from the left to the right. Do this with each photo until nothing remaining moves. ,False
464,11,1,3,RM,False,0.2935186895113026,10.0,"I started from the right-most box and checked it against every other box starting from the next right-most moving left. This gets the #6 block in the rightmost spot, now we searach for block 5 by comparing it the other blocks starting with the middle-right block and moving left. Continue with all of the blocks till you get to the left side.",False
760,15,5,3,RM,False,0.2960836238074612,0.0,I started on the left and starting with the first one tried it in all the positions. Then i went to the second and did the same until i got to the end. You have to make sure you try the once that switch as well ,False
471,12,2,3,RM,False,0.2968866613291776,9.0,"I tried to be as methodical as possible in determining a system to work through the cards to get them in order.  Whatever system you use, make sure you are applying it uniformly/methodically, and consistently.  ",False
1030,18,8,3,RM,False,0.2987148271469996,10.0,"I compared every picture from left to right. For example, I compared the first image with the second image. Compare the first image with every image and move on to the second image. Then, I reversed the processed from right to left.",False
927,17,7,3,RM,False,0.3010523128686467,0.0,"You switch the pictures on the left to correct the position. When the pictures does not move, that means it is in the correct position. If you attempt to switch the picture first with the fourth picture and it does work, you can conclude that the number assigned to the first picture is lower than the number assigned to the fourth picture. I start from the left so I can monitor to check whether the picture is located on the correct number assigned. ",False
508,14,4,3,RM,False,0.3043818361505464,0.0,"I started clicking on the 1st right-most tile and then worked my way clicking each left tile next to that tile. Once I went through the row, I clicked on the 2nd right-most tile and clicked the right-most tile next to that tile and then worked my way clicking each left-most tile next to that tile. I continued following this pattern until every tile was flipped.",False
498,12,2,3,RM,False,0.3162210207058201,0.0,i started with the first one on the left and clicked on all of the others in order until they were in the right order,False
817,16,6,3,RM,False,0.3167255485726231,0.0,Just went from the left and continued to click on the images and kept moving them to the right to line them up.,False
925,17,7,3,RM,False,0.3187360090161534,0.0,1.  click the left most picture and any of the following pictures until there are no other pictures to click.  2.  compare each subsequent picture to the next picture in the line and continue.,False
1200,20,10,3,RM,False,0.3189157024793388,0.0,"Step one: Compare 1 and 4, 2 and 5, 3 and 6.
Step two: Compare 1 and 2, 1 and 3, 2 and 3.
Step three: Compare 4 and 5, 4 and 6, 5 and 6.",False
461,14,4,3,RM,False,0.3255568037823692,0.0,"I used someone else's advice. Start with the first picture and compare that one until it stops changing. Then go to the second picture and compare that one until it stops changing, etc.",False
495,13,3,3,RM,False,0.3288373030268577,0.0,"I started with the left most picture, then tried it with all subsequent ones. If it didn't switch, I move on to the next. If something switched, I would start with that one, and again try it with all subsequent pictures (keeping in mind not to try it with the places it has already been).",False
1214,20,10,3,RM,False,0.3305785897904059,0.0,I decided to click each image in order going one by one and until there were no more swaps made.,False
463,11,1,3,RM,False,0.331973844993975,11.0,Keep track of which two objects you have already compared so that you do not recompare them later in the study.,False
469,14,4,3,RM,False,0.3321120346921172,0.0,"I tried to logically get an image into its correct position and I then tested against each of the other five images.  Once I knew that image was set, I then used the process of elimination to narrow down the remaining images to get them into their right slots.",False
753,15,5,3,RM,False,0.3327981719091373,0.0,I tried to start from the left and check if any switched from the far left.  Then I did that for the second from the left and started over when one moved spots until I got all the way through.,False
1205,20,10,3,RM,False,0.3428928336620644,0.0,First start from Right first one and next. Then finish with From last one. ,False
467,11,1,3,RM,False,0.3438548752834466,2.0,"I started with 1-2, 1-3, 1-4, 1-5, 1-6, then 2-3, 2-4, 2-5, 2-6, then 3-4, 3-5, 3-6, etc. This should work well.",False
1107,19,9,3,RM,False,0.3496186449878826,2.0,you try left to right click ,False
1210,20,10,3,RM,False,0.350900518217368,0.0,I move each item from left to right and then right to left until no item is left to move. ,False
1034,18,8,3,RM,False,0.3533333333333333,2.0,"I started with the first box and I selected every boxy after that but instead of going in order like others did, I decided to skip any box that switched.",False
758,15,5,3,RM,False,0.3618525842289578,0.0,Start with the first block and click on the others to find the first one. Do the same for the last block. Repeat the process with the second blocks.,False
1023,18,8,3,RM,False,0.3626623655002167,2.0,"Start with the first photo on the far left then compare it one by one, always going back to start with the first photo even if they switch positions. Start with photo #1 then compare to photo #2, if they switch next compare photo #2 to photo #3 so on and so forth",False
1096,19,9,3,RM,False,0.3708785881427959,2.0,Always check with left side and done one every box ,False
481,12,2,3,RM,False,0.3709819789747107,0.0,I used the previous strategy. I would go from the first one to the last one.,False
812,16,6,3,RM,False,0.3732814986508977,10.0,"I started with the image on the far right and compared it to the next image on the left. If it did not change, I compared it to the next image on the left and so on until the end of the row of images. If the image changed, I continued to compare the first image with the remaining images to the right. I also double-checked my work.",False
